Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Nepal,Inflation Rate,2021-07-31T00:00:00,4.19,Monthly,NEPEPALINFNRATE,2021-08-28T10:07:00
Nepal,Inflation Rate,2021-08-31T00:00:00,4.35,Monthly,NEPEPALINFNRATE,2021-09-25T10:08:00
Nepal,Inflation Rate,2021-09-30T00:00:00,3.49,Monthly,NEPEPALINFNRATE,2021-10-30T10:08:00
Nepal,Inflation Rate,2021-10-31T00:00:00,4.24,Monthly,NEPEPALINFNRATE,2021-11-20T10:07:00
Nepal,Inflation Rate,2021-11-30T00:00:00,5.32,Monthly,NEPEPALINFNRATE,2021-12-18T10:08:00
Nepal,Inflation Rate,2021-12-31T00:00:00,7.11,Monthly,NEPEPALINFNRATE,2022-01-15T10:08:00
Nepal,Inflation Rate,2022-01-31T00:00:00,5.65,Monthly,NEPEPALINFNRATE,2022-02-19T10:12:00
Nepal,Inflation Rate,2022-02-28T00:00:00,5.97,Monthly,NEPEPALINFNRATE,2022-03-19T10:07:00
Nepal,Inflation Rate,2022-03-31T00:00:00,7.14,Monthly,NEPEPALINFNRATE,2022-04-16T10:07:00
Nepal,Inflation Rate,2022-04-30T00:00:00,7.28,Monthly,NEPEPALINFNRATE,2022-05-14T10:07:00
Nepal,Inflation Rate,2022-05-31T00:00:00,7.87,Monthly,NEPEPALINFNRATE,2022-06-18T10:08:00
Nepal,Inflation Rate,2022-06-30T00:00:00,8.56,Monthly,NEPEPALINFNRATE,2022-07-16T10:08:00
Nepal,Inflation Rate,2022-07-31T00:00:00,8.08,Monthly,NEPEPALINFNRATE,2022-08-20T10:08:00
Nepal,Inflation Rate,2022-08-31T00:00:00,8.26,Monthly,NEPEPALINFNRATE,2022-09-24T10:08:00
Nepal,Inflation Rate,2022-09-30T00:00:00,8.64,Monthly,NEPEPALINFNRATE,2022-10-21T09:36:00
Nepal,Inflation Rate,2022-10-31T00:00:00,8.5,Monthly,NEPEPALINFNRATE,2022-11-19T10:08:00
Nepal,Inflation Rate,2022-11-30T00:00:00,8.08,Monthly,NEPEPALINFNRATE,2022-12-17T10:13:00
Nepal,Inflation Rate,2022-12-31T00:00:00,7.38,Monthly,NEPEPALINFNRATE,2023-01-21T10:08:00
Nepal,Inflation Rate,2023-01-31T00:00:00,7.26,Monthly,NEPEPALINFNRATE,2023-02-07T15:17:00
Nepal,Inflation Rate,2023-02-28T00:00:00,7.88,Monthly,NEPEPALINFNRATE,2023-03-18T10:08:00
Nepal,Inflation Rate,2023-03-31T00:00:00,7.44,Monthly,NEPEPALINFNRATE,2023-04-12T04:11:00
Nepal,Inflation Rate,2023-04-30T00:00:00,7.76,Monthly,NEPEPALINFNRATE,2023-05-11T03:11:00
Nepal,Inflation Rate,2023-05-31T00:00:00,7.41,Monthly,NEPEPALINFNRATE,2023-06-10T10:08:00
Nepal,Inflation Rate,2023-06-30T00:00:00,6.83,Monthly,NEPEPALINFNRATE,2023-07-11T03:56:00
Nepal,Inflation Rate,2023-07-31T00:00:00,7.44,Monthly,NEPEPALINFNRATE,2023-08-19T10:10:00
Nepal,Inflation Rate,2023-08-31T00:00:00,7.52,Monthly,NEPEPALINFNRATE,2023-09-19T02:33:00
