Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Pakistan,Inflation Rate,2019-03-31T00:00:00,8.6,Monthly,PACPGENY,2020-05-18T16:43:00
Pakistan,Inflation Rate,2019-04-30T00:00:00,8.3,Monthly,PACPGENY,2020-05-18T10:57:00
Pakistan,Inflation Rate,2019-05-31T00:00:00,8.4,Monthly,PACPGENY,2020-05-18T10:57:00
Pakistan,Inflation Rate,2019-06-30T00:00:00,8,Monthly,PACPGENY,2020-05-18T10:57:00
Pakistan,Inflation Rate,2019-07-31T00:00:00,8.4,Monthly,PACPGENY,2020-05-18T10:58:00
Pakistan,Inflation Rate,2019-08-31T00:00:00,10.5,Monthly,PACPGENY,2020-05-18T10:58:00
Pakistan,Inflation Rate,2019-09-30T00:00:00,11.4,Monthly,PACPGENY,2020-05-18T10:58:00
Pakistan,Inflation Rate,2019-10-31T00:00:00,11,Monthly,PACPGENY,2020-05-18T10:58:00
Pakistan,Inflation Rate,2019-11-30T00:00:00,12.7,Monthly,PACPGENY,2020-05-18T10:58:00
Pakistan,Inflation Rate,2019-12-31T00:00:00,12.6,Monthly,PACPGENY,2020-05-18T10:59:00
Pakistan,Inflation Rate,2020-01-31T00:00:00,14.6,Monthly,PACPGENY,2020-05-18T10:59:00
Pakistan,Inflation Rate,2020-02-29T00:00:00,12.4,Monthly,PACPGENY,2020-05-18T10:59:00
Pakistan,Inflation Rate,2020-03-31T00:00:00,10.2,Monthly,PACPGENY,2020-05-18T10:59:00
Pakistan,Inflation Rate,2020-04-30T00:00:00,8.5,Monthly,PACPGENY,2020-05-18T10:59:00
Pakistan,Inflation Rate,2020-05-31T00:00:00,8.22,Monthly,PACPGENY,2020-06-01T09:19:00
Pakistan,Inflation Rate,2020-06-30T00:00:00,8.59,Monthly,PACPGENY,2020-07-01T07:14:00
Pakistan,Inflation Rate,2020-07-31T00:00:00,9.26,Monthly,PACPGENY,2020-08-03T08:07:00
Pakistan,Inflation Rate,2020-08-31T00:00:00,8.21,Monthly,PACPGENY,2020-09-01T13:45:00
Pakistan,Inflation Rate,2020-09-30T00:00:00,9.04,Monthly,PACPGENY,2020-10-02T16:13:00
Pakistan,Inflation Rate,2020-10-31T00:00:00,8.91,Monthly,PACPGENY,2020-11-03T08:05:00
Pakistan,Inflation Rate,2020-11-30T00:00:00,8.35,Monthly,PACPGENY,2020-12-02T03:49:00
Pakistan,Inflation Rate,2020-12-31T00:00:00,8,Monthly,PACPGENY,2021-01-03T09:42:00
Pakistan,Inflation Rate,2021-01-31T00:00:00,5.65,Monthly,PACPGENY,2021-02-01T07:30:00
Pakistan,Inflation Rate,2021-02-28T00:00:00,8.7,Monthly,PACPGENY,2021-03-01T11:47:00
Pakistan,Inflation Rate,2021-03-31T00:00:00,9.05,Monthly,PACPGENY,2021-04-01T17:02:00
Pakistan,Inflation Rate,2021-04-30T00:00:00,11.1,Monthly,PACPGENY,2021-05-03T02:23:00
Pakistan,Inflation Rate,2021-05-31T00:00:00,10.87,Monthly,PACPGENY,2021-06-01T07:35:00
Pakistan,Inflation Rate,2021-06-30T00:00:00,9.65,Monthly,PACPGENY,2021-10-01T09:03:00
Pakistan,Inflation Rate,2021-07-31T00:00:00,8.4,Monthly,PACPGENY,2021-08-02T06:33:00
Pakistan,Inflation Rate,2021-08-31T00:00:00,8.35,Monthly,PACPGENY,2021-10-01T09:03:00
Pakistan,Inflation Rate,2021-09-30T00:00:00,8.98,Monthly,PACPGENY,2021-10-04T02:06:00
Pakistan,Inflation Rate,2021-10-31T00:00:00,9.19,Monthly,PACPGENY,2021-12-02T10:35:00
Pakistan,Inflation Rate,2021-11-30T00:00:00,11.5,Monthly,PACPGENY,2021-11-30T13:20:00
Pakistan,Inflation Rate,2021-12-31T00:00:00,12.3,Monthly,PACPGENY,2022-01-03T00:25:00
Pakistan,Inflation Rate,2022-01-31T00:00:00,13,Monthly,PACPGENY,2022-02-01T06:57:00
Pakistan,Inflation Rate,2022-02-28T00:00:00,12.2,Monthly,PACPGENY,2022-03-01T05:46:00
Pakistan,Inflation Rate,2022-03-31T00:00:00,12.7,Monthly,PACPGENY,2022-04-01T07:20:00
Pakistan,Inflation Rate,2022-04-30T00:00:00,13.4,Monthly,PACPGENY,2022-05-02T02:39:00
Pakistan,Inflation Rate,2022-05-31T00:00:00,13.8,Monthly,PACPGENY,2022-06-01T06:57:00
Pakistan,Inflation Rate,2022-06-30T00:00:00,21.32,Monthly,PACPGENY,2022-10-03T09:07:00
Pakistan,Inflation Rate,2022-07-31T00:00:00,24.93,Monthly,PACPGENY,2022-10-03T09:07:00
Pakistan,Inflation Rate,2022-08-31T00:00:00,27.26,Monthly,PACPGENY,2022-09-01T08:03:00
Pakistan,Inflation Rate,2022-09-30T00:00:00,23.18,Monthly,PACPGENY,2022-11-01T08:36:00
Pakistan,Inflation Rate,2022-10-31T00:00:00,26.6,Monthly,PACPGENY,2022-11-01T08:32:00
Pakistan,Inflation Rate,2022-11-30T00:00:00,23.8,Monthly,PACPGENY,2022-12-01T09:01:00
Pakistan,Inflation Rate,2022-12-31T00:00:00,24.5,Monthly,PACPGENY,2023-01-02T10:52:00
Pakistan,Inflation Rate,2023-01-31T00:00:00,27.6,Monthly,PACPGENY,2023-02-01T09:00:00
Pakistan,Inflation Rate,2023-02-28T00:00:00,31.5,Monthly,PACPGENY,2023-03-01T10:03:00
Pakistan,Inflation Rate,2023-03-31T00:00:00,35.4,Monthly,PACPGENY,2023-04-03T08:30:00
